268622,8
268623,0
268624,0
268625,7
268626,1
268627,4
268628,1
268629,2
268630,0
268631,0
268632,5
268633,2
268634,2
268635,9
268636,8
268637,5
268638,4
268639,2
268640,2
268641,7
268642,1
268643,8
268644,0
268645,6
268646,6
268647,3
268648,2
268649,1
268650,0
268651,0
268652,2
268653,9
268654,5
268655,3
268656,6
268657,7
268658,0
268659,3
268660,7
268661,4
268662,7
268663,5
268664,0
268665,3
268666,2
268667,9
268668,6
268669,3
268670,3
268671,1
268672,7
268673,9
268674,4
268675,8
268676,0
268677,3
268678,9
268679,0
268680,2
268681,1
268682,5
268683,4
268684,7
268685,2
268686,7
268687,8
268688,9
268689,5
268690,7
268691,1
268692,5
268693,3
268694,2
268695,1
268696,4
268697,2
268698,4
268699,5
268700,5
268701,8
268702,0
268703,7
268704,5
268705,5
268706,9
268707,6
268708,9
268709,0
268710,3
268711,6
268712,3
268713,4
268714,7
268715,4
268716,4
268717,3
268718,4
268719,3
268720,0
268721,8
268722,7
268723,2
268724,8
268725,8
268726,6
268727,7
268728,0
268729,6
268730,1
268731,6
268732,6
268733,4
268734,1
268735,7
268736,9
268737,4
268738,9
268739,0
268740,6
268741,1
268742,2
268743,3
268744,2
268745,0
268746,8
268747,7
268748,7
268749,8
268750,9
268751,7
268752,3
268753,7
268754,5
268755,8
268756,8
268757,8
268758,3
268759,3
268760,3
268761,4
268762,6
268763,3
268764,2
268765,5
268766,2
268767,3
268768,2
268769,1
268770,7
268771,6
268772,9
268773,1
268774,3
268775,6
268776,0
268777,4
268778,2
268779,8
268780,0
268781,2
268782,1
268783,7
268784,5
268785,0
268786,8
268787,0
268788,8
268789,2
268790,8
268791,1
268792,3
268793,8
268794,7
268795,3
268796,1
268797,4
268798,9
268799,0
268800,5
268801,8
268802,9
268803,2
268804,0
268805,5
268806,1
268807,8
268808,3
268809,1
268810,3
268811,3
268812,4
268813,0
268814,2
268815,4
268816,7
268817,2
268818,4
268819,2
268820,0
268821,7
268822,1
268823,2
268824,5
268825,5
268826,4
268827,6
268828,4
268829,1
268830,1
268831,3
268832,9
268833,2
268834,2
268835,2
268836,1
268837,8
268838,9
268839,6
268840,0
268841,5
268842,7
268843,3
268844,2
268845,3
268846,1
268847,7
268848,8
268849,4
268850,4
268851,8
268852,3
268853,1
268854,4
268855,7
268856,9
268857,1
268858,9
268859,6
268860,9
268861,3
268862,5
268863,4
268864,2
268865,5
268866,3
268867,4
268868,1
268869,5
268870,9
268871,8
268872,2
268873,4
268874,3
268875,5
268876,9
268877,0
268878,5
268879,2
268880,0
268881,5
268882,2
268883,1
268884,9
268885,0
268886,8
268887,1
268888,1
268889,1
268890,0
268891,3
268892,0
268893,2
268894,3
268895,6
268896,8
268897,0
268898,9
268899,0
268900,9
268901,0
268902,3
268903,9
268904,5
268905,2
268906,7
268907,3
268908,9
268909,3
268910,3
268911,7
268912,4
268913,8
268914,1
268915,8
268916,5
268917,4
268918,7
268919,2
268920,3
268921,1
268922,3
268923,3
268924,9
268925,9
268926,4
268927,5
268928,4
268929,3
268930,6
268931,2
268932,0
268933,5
268934,2
268935,4
268936,4
268937,0
268938,3
268939,7
268940,3
268941,5
268942,5
268943,9
268944,9
268945,9
268946,4
268947,5
268948,0
268949,8
268950,0
268951,5
268952,2
268953,9
268954,5
268955,8
268956,2
268957,5
268958,5
268959,5
268960,4
268961,8
268962,7
268963,5
268964,2
268965,8
268966,5
268967,5
268968,9
268969,7
268970,1
268971,0
268972,0
268973,5
268974,1
268975,2
268976,0
268977,9
268978,3
268979,5
268980,6
268981,8
268982,8
268983,5
268984,3
268985,7
268986,3
268987,6
268988,2
268989,2
268990,9
268991,3
268992,7
268993,3
268994,3
268995,8
268996,6
268997,2
268998,7
268999,1
269000,5
269001,8
269002,3
269003,6
269004,5
269005,5
269006,6
269007,9
269008,2
269009,9
269010,0
269011,6
269012,3
269013,3
269014,9
269015,2
269016,2
269017,5
269018,2
269019,8
269020,3
269021,8
269022,2
269023,1
269024,2
269025,8
269026,3
269027,6
269028,7
269029,5
269030,5
269031,5
269032,2
269033,7
269034,4
269035,5
269036,2
269037,1
269038,7
269039,3
269040,9
269041,6
269042,7
269043,0
269044,5
269045,8
269046,0
269047,3
269048,1
269049,5
269050,6
269051,4
269052,9
269053,2
269054,2
269055,0
269056,2
269057,5
269058,8
269059,5
269060,7
269061,9
269062,0
269063,9
269064,2
269065,1
269066,1
269067,9
269068,5
269069,4
269070,8
269071,4
269072,2
269073,2
269074,9
269075,3
269076,3
269077,5
269078,4
269079,2
269080,5
269081,3
269082,3
269083,1
269084,2
269085,4
269086,6
269087,9
269088,4
269089,0
269090,9
269091,5
269092,5
269093,5
269094,7
269095,2
269096,3
269097,3
269098,3
269099,3
269100,6
269101,9
269102,2
269103,1
269104,9
269105,9
269106,2
269107,6
269108,9
269109,2
269110,7
269111,3
269112,5
269113,1
269114,9
269115,1
269116,3
269117,4
269118,3
269119,0
269120,3
269121,3
269122,5
269123,9
269124,6
269125,7
269126,7
269127,6
269128,7
269129,5
269130,3
269131,7
269132,7
269133,5
269134,1
269135,0
269136,2
269137,5
269138,6
269139,2
269140,5
269141,3
269142,3
269143,9
269144,8
269145,0
269146,3
269147,7
269148,7
269149,7
269150,0
269151,3
269152,5
269153,1
269154,6
269155,2
269156,6
269157,7
269158,3
269159,5
269160,0
269161,7
269162,7
269163,2
269164,5
269165,4
269166,8
269167,2
269168,4
269169,5
269170,1
269171,6
269172,4
269173,4
269174,4
269175,8
269176,2
269177,5
269178,2
269179,3
269180,0
269181,7
269182,2
269183,5
269184,5
269185,2
269186,4
269187,4
269188,6
269189,8
269190,9
269191,2
269192,7
269193,7
269194,4
269195,0
269196,9
269197,8
269198,2
269199,8
269200,0
269201,5
269202,4
269203,0
269204,8
269205,0
269206,9
269207,8
269208,4
269209,7
269210,1
269211,8
269212,0
269213,3
269214,0
269215,8
269216,9
269217,5
269218,6
269219,0
269220,6
269221,2
269222,8
269223,8
269224,9
269225,7
269226,9
269227,9
269228,7
269229,4
269230,2
269231,8
269232,6
269233,2
269234,6
269235,0
269236,7
269237,7
269238,7
269239,5
269240,6
269241,7
269242,2
269243,3
269244,4
269245,2
269246,3
269247,3
269248,5
269249,5
269250,3
269251,2
269252,4
269253,6
269254,5
269255,6
269256,0
269257,3
269258,7
269259,6
269260,7
269261,1
269262,7
269263,3
269264,4
269265,5
269266,8
269267,7
269268,4
269269,7
269270,2
269271,0
269272,3
269273,8
269274,7
269275,3
269276,5
269277,9
269278,7
269279,2
269280,7
269281,7
269282,3
269283,3
269284,9
269285,8
269286,7
269287,8
269288,2
269289,3
269290,5
269291,5
269292,4
269293,4
269294,6
269295,6
269296,2
269297,0
269298,3
269299,9
269300,9
269301,8
269302,4
269303,3
269304,6
269305,0
269306,5
269307,4
269308,7
269309,3
269310,4
269311,7
269312,9
269313,5
269314,6
269315,7
269316,6
269317,7
269318,9
269319,5
269320,2
269321,6
269322,9
269323,5
269324,7
269325,2
269326,5
269327,2
269328,6
269329,5
269330,1
269331,6
269332,9
269333,0
269334,4
269335,1
269336,0
269337,3
269338,7
269339,2
269340,3
269341,5
269342,3
269343,4
269344,5
269345,3
269346,4
269347,8
269348,9
269349,4
269350,4
269351,6
269352,5
269353,3
269354,7
269355,8
269356,5
269357,1
269358,8
269359,7
269360,7
269361,0
269362,8
269363,2
269364,3
269365,3
269366,3
269367,3
269368,3
269369,6
269370,8
269371,9
269372,2
269373,4
269374,4
269375,7
269376,5
269377,6
269378,3
269379,6
269380,8
269381,3
269382,7
269383,6
269384,8
269385,8
269386,2
269387,8
269388,7
269389,7
269390,8
269391,9
269392,9
269393,8
269394,0
269395,2
269396,7
269397,9
269398,0
269399,8
269400,7
269401,6
269402,5
269403,2
269404,7
269405,3
269406,1
269407,3
269408,4
269409,1
269410,4
269411,0
269412,2
269413,1
269414,5
269415,8
269416,4
269417,3
269418,8
269419,4
269420,7
269421,5
269422,3
269423,9
269424,1
269425,5
269426,5
269427,7
269428,2
269429,6
269430,6
269431,1
269432,2
269433,3
269434,9
269435,1
269436,1
269437,7
269438,6
269439,0
269440,7
269441,9
269442,4
269443,6
269444,0
269445,9
269446,5
269447,8
269448,5
269449,9
269450,7
269451,2
269452,5
269453,8
269454,7
269455,7
269456,7
269457,9
269458,4
269459,7
269460,8
269461,2
269462,2
269463,9
269464,3
269465,3
269466,-1
269467,9
269468,3
269469,5
269470,0
269471,5
269472,2
269473,8
269474,5
269475,5
269476,1
269477,6
269478,0
269479,1
269480,2
269481,3
269482,9
269483,0
269484,2
269485,7
269486,5
269487,6
269488,3
269489,0
269490,3
269491,2
269492,0
269493,9
269494,8
269495,0
269496,2
269497,0
269498,8
269499,6
269500,4
269501,9
269502,0
269503,5
269504,8
269505,0
269506,1
269507,3
269508,9
269509,6
269510,9
269511,7
269512,1
269513,6
269514,6
269515,8
269516,5
269517,0
269518,3
269519,0
269520,6
269521,3
269522,3
269523,5
269524,2
269525,9
269526,2
269527,0
269528,2
269529,5
269530,2
269531,9
269532,7
269533,5
269534,7
269535,5
269536,7
269537,4
269538,5
269539,2
269540,5
269541,8
269542,4
269543,8
269544,1
269545,3
269546,9
269547,7
269548,9
269549,2
269550,4
269551,8
269552,9
269553,0
269554,2
269555,2
269556,6
269557,7
269558,4
269559,3
269560,5
269561,4
269562,7
269563,5
269564,8
269565,7
269566,5
269567,1
269568,0
269569,4
269570,3
269571,2
269572,6
269573,2
269574,0
269575,7
269576,9
269577,5
269578,9
269579,0
269580,6
269581,0
269582,2
269583,6
269584,8
269585,7
269586,8
269587,9
269588,9
269589,3
269590,8
269591,6
269592,9
269593,5
269594,1
269595,9
269596,5
269597,6
269598,6
269599,2
269600,3
269601,2
269602,5
269603,0
269604,2
269605,1
269606,2
269607,0
269608,0
269609,9
269610,5
269611,0
269612,7
269613,1
269614,2
269615,7
269616,4
269617,7
269618,3
269619,9
269620,5
269621,0
269622,7
269623,8
269624,0
269625,4
269626,7
269627,3
269628,5
269629,6
269630,1
269631,6
269632,7
269633,4
269634,8
269635,9
269636,9
269637,9
269638,0
269639,8
269640,9
269641,3
269642,5
269643,8
269644,5
269645,7
269646,1
269647,0
269648,4
269649,6
269650,6
269651,8
269652,2
269653,2
269654,2
269655,0
269656,3
269657,8
269658,4
269659,1
269660,2
269661,7
269662,5
269663,4
269664,5
269665,1
269666,0
269667,4
269668,0
269669,5
269670,6
269671,8
269672,3
269673,0
269674,6
269675,7
269676,2
269677,9
269678,0
269679,8
269680,5
269681,8
269682,5
269683,7
269684,4
269685,3
269686,3
269687,7
269688,4
269689,8
269690,3
269691,9
269692,1
269693,2
269694,9
269695,9
269696,3
269697,4
269698,7
269699,3
269700,1
269701,2
269702,8
269703,3
269704,7
269705,2
269706,8
269707,6
269708,7
269709,4
269710,4
269711,5
269712,2
269713,9
269714,2
269715,8
269716,2
269717,5
269718,7
269719,2
269720,7
269721,8
269722,9
269723,5
269724,3
269725,3
269726,4
269727,0
269728,6
269729,4
269730,9
269731,6
269732,2
269733,0
269734,3
269735,7
269736,0
269737,0
269738,8
269739,4
269740,1
269741,7
269742,9
269743,3
269744,2
269745,5
269746,9
269747,8
269748,3
269749,4
269750,1
269751,9
269752,7
269753,4
269754,2
269755,8
269756,5
269757,3
269758,9
269759,4
269760,3
269761,8
269762,3
269763,5
269764,7
269765,5
269766,3
269767,9
269768,5
269769,5
269770,2
269771,9
269772,7
269773,3
269774,5
269775,2
269776,9
269777,4
269778,1
269779,1
269780,1
269781,5
269782,9
269783,0
269784,1
269785,4
269786,7
269787,8
269788,8
269789,7
269790,6
269791,1
269792,4
269793,2
269794,7
269795,3
269796,9
269797,1
269798,4
269799,3
269800,6
269801,9
269802,5
269803,8
269804,4
269805,7
269806,4
269807,7
269808,5
269809,7
269810,9
269811,8
269812,3
269813,8
269814,5
269815,5
269816,9
269817,8
269818,6
269819,7
269820,7
269821,3
269822,2
269823,4
269824,3
269825,1
269826,1
269827,7
269828,7
269829,2
269830,5
269831,8
269832,2
269833,6
269834,6
269835,5
269836,2
269837,1
269838,3
269839,4
269840,9
269841,3
269842,9
269843,5
269844,4
269845,8
269846,5
269847,7
269848,6
269849,4
269850,8
269851,1
269852,5
269853,7
269854,6
269855,0
269856,6
269857,9
269858,5
269859,0
269860,8
269861,7
269862,2
269863,3
269864,6
269865,0
269866,7
269867,5
269868,3
269869,9
269870,5
269871,6
269872,2
269873,2
269874,7
269875,5
269876,2
269877,7
269878,3
269879,5
269880,8
269881,4
269882,1
269883,0
269884,2
269885,8
269886,5
269887,9
269888,4
269889,9
269890,3
269891,7
269892,9
269893,4
269894,4
269895,5
269896,1
269897,1
269898,7
269899,7
269900,5
269901,7
269902,8
269903,9
269904,9
269905,3
269906,8
269907,2
269908,7
269909,5
269910,1
269911,3
269912,5
269913,3
269914,1
269915,3
269916,5
269917,5
269918,6
269919,2
269920,5
269921,7
269922,9
269923,5
269924,7
269925,7
269926,5
269927,8
269928,0
269929,6
269930,6
269931,3
269932,2
269933,2
269934,6
269935,7
269936,4
269937,4
269938,7
269939,2
269940,0
269941,7
269942,3
269943,9
269944,1
269945,3
269946,6
269947,7
269948,7
269949,0
269950,9
269951,6
269952,2
269953,8
269954,3
269955,2
269956,3
269957,6
269958,7
269959,3
269960,9
269961,9
269962,9
269963,7
269964,8
269965,0
269966,7
269967,7
269968,5
269969,4
269970,5
269971,8
269972,4
269973,7
269974,0
269975,9
269976,5
269977,8
269978,5
269979,1
269980,2
269981,1
269982,9
269983,5
269984,7
269985,1
269986,9
269987,0
269988,2
269989,6
269990,0
269991,4
269992,9
269993,5
269994,1
269995,8
269996,0
269997,6
269998,3
269999,4
270000,4
270001,0
270002,0
270003,7
270004,9
270005,8
270006,3
270007,0
270008,7
270009,5
270010,3
270011,9
270012,7
270013,5
270014,2
270015,3
270016,2
270017,8
270018,8
270019,2
270020,9
270021,7
270022,8
270023,7
270024,0
270025,9
270026,7
270027,9
270028,2
270029,9
270030,0
270031,7
270032,2
270033,5
270034,7
270035,2
270036,1
270037,1
270038,6
270039,6
270040,6
270041,0
270042,4
270043,0
270044,4
270045,1
270046,7
270047,3
270048,4
270049,9
270050,2
270051,9
270052,9
270053,5
270054,4
270055,4
270056,2
270057,6
270058,9
270059,6
270060,7
270061,5
270062,3
270063,0
270064,9
270065,8
270066,5
270067,6
270068,8
270069,5
270070,0
270071,4
270072,6
270073,5
270074,4
270075,4
270076,2
270077,2
270078,1
270079,5
270080,4
270081,5
270082,2
270083,5
270084,5
270085,1
270086,1
270087,6
270088,3
270089,7
270090,9
270091,5
270092,0
270093,2
270094,9
270095,5
270096,9
270097,0
270098,7
270099,0
270100,7
270101,1
270102,6
270103,4
270104,3
270105,2
270106,6
270107,0
270108,8
270109,9
270110,0
270111,8
270112,5
270113,2
270114,4
270115,9
270116,2
270117,8
270118,2
270119,1
270120,7
270121,1
270122,4
270123,3
270124,5
270125,3
270126,8
270127,0
270128,0
270129,2
270130,3
270131,2
270132,4
270133,0
270134,5
270135,5
270136,9
270137,6
270138,3
270139,0
270140,7
270141,3
270142,4
270143,1
270144,4
270145,3
270146,7
270147,3
270148,4
270149,6
270150,1
270151,8
270152,5
270153,3
270154,4
270155,3
270156,0
270157,3
270158,5
270159,8
270160,5
270161,3
270162,9
270163,4
270164,1
270165,8
270166,1
270167,6
270168,5
270169,6
270170,3
270171,9
270172,1
270173,2
270174,0
270175,4
270176,5
270177,8
270178,9
270179,0
270180,9
270181,1
270182,1
270183,5
270184,3
270185,0
270186,1
270187,4
270188,0
270189,2
270190,7
270191,2
270192,3
270193,3
270194,0
270195,4
270196,3
270197,2
270198,1
270199,7
270200,6
270201,2
270202,4
270203,0
270204,8
270205,7
270206,6
270207,9
270208,6
270209,2
270210,5
270211,4
270212,9
270213,2
270214,8
270215,3
270216,0
270217,2
270218,9
270219,3
270220,4
270221,0
270222,9
270223,9
270224,4
270225,8
270226,9
270227,2
270228,5
270229,6
270230,3
270231,3
270232,6
270233,9
270234,7
270235,9
270236,5
270237,2
270238,3
270239,3
270240,8
270241,3
270242,3
270243,8
270244,9
270245,8
270246,5
270247,9
270248,5
270249,8
270250,0
270251,4
270252,1
270253,8
270254,6
270255,6
270256,2
270257,4
270258,9
270259,2
270260,3
270261,0
270262,6
270263,9
270264,2
270265,7
270266,7
270267,0
270268,3
270269,8
270270,5
270271,2
270272,4
270273,7
270274,3
270275,3
270276,7
270277,2
270278,3
270279,9
270280,9
270281,2
270282,0
270283,9
270284,8
270285,8
270286,3
270287,7
270288,6
270289,3
270290,9
270291,3
270292,7
270293,1
270294,9
270295,4
270296,1
270297,9
270298,3
270299,9
270300,5
270301,7
270302,0
270303,9
270304,9
270305,7
270306,7
270307,4
270308,1
270309,9
270310,5
270311,1
270312,3
270313,5
270314,8
270315,7
270316,3
270317,8
270318,5
270319,4
270320,4
270321,1
270322,7
270323,7
270324,6
270325,4
270326,2
270327,2
270328,5
270329,8
270330,4
270331,0
270332,3
270333,2
270334,2
270335,9
270336,2
270337,3
270338,9
270339,7
270340,1
270341,3
270342,4
270343,5
270344,7
270345,7
270346,9
270347,4
270348,8
270349,3
270350,9
270351,5
270352,8
270353,0
270354,3
270355,0
270356,3
270357,0
270358,5
270359,8
270360,6
270361,0
270362,8
270363,9
270364,6
270365,2
270366,5
270367,9
270368,4
270369,9
270370,2
270371,3
270372,2
270373,6
270374,9
270375,0
270376,6
270377,1
270378,5
270379,7
270380,2
270381,8
270382,2
270383,2
270384,8
270385,3
270386,6
270387,0
270388,3
270389,8
270390,1
270391,2
270392,9
270393,5
270394,6
270395,0
270396,9
270397,7
270398,4
270399,4
270400,2
270401,3
270402,4
270403,0
270404,7
270405,3
270406,3
270407,8
270408,8
270409,2
270410,6
270411,0
270412,8
270413,3
270414,2
270415,9
270416,7
270417,1
270418,4
270419,8
270420,3
270421,5
270422,7
270423,8
270424,2
270425,1
270426,2
270427,4
270428,0
270429,7
270430,0
270431,3
270432,6
270433,7
270434,3
270435,7
270436,2
270437,1
270438,5
270439,6
270440,1
270441,1
270442,9
270443,4
270444,4
270445,2
270446,5
270447,5
270448,9
270449,4
270450,8
270451,3
270452,4
270453,6
270454,1
270455,2
270456,3
270457,6
270458,1
270459,1
270460,9
270461,7
270462,2
270463,2
270464,1
270465,8
270466,6
270467,5
270468,3
270469,3
270470,2
270471,0
270472,9
270473,2
270474,6
270475,7
270476,4
270477,0
270478,2
270479,7
270480,3
270481,0
270482,0
270483,1
270484,3
270485,3
270486,3
270487,2
270488,5
270489,7
270490,9
270491,2
270492,3
270493,3
270494,9
270495,0
270496,4
270497,0
270498,0
270499,9
270500,2
270501,6
270502,2
270503,3
270504,9
270505,9
270506,6
270507,6
270508,8
270509,1
270510,9
270511,1
270512,8
270513,3
270514,3
270515,7
270516,4
270517,6
270518,4
270519,9
270520,5
270521,1
270522,4
270523,5
270524,8
270525,0
270526,4
270527,9
270528,3
270529,0
270530,5
270531,2
270532,8
270533,9
270534,2
270535,5
270536,1
270537,0
270538,5
270539,2
270540,5
270541,7
270542,4
270543,2
270544,3
270545,9
270546,7
270547,8
270548,3
270549,3
270550,2
270551,9
270552,4
270553,6
270554,3
270555,2
270556,8
270557,1
270558,7
270559,1
270560,5
270561,9
270562,7
270563,8
270564,0
270565,5
270566,0
270567,3
270568,8
270569,2
270570,3
270571,5
270572,0
270573,5
270574,5
270575,6
270576,9
270577,9
270578,0
270579,5
270580,3
270581,5
270582,1
270583,0
270584,9
270585,8
270586,7
270587,2
270588,1
270589,0
270590,2
270591,9
270592,0
270593,8
270594,2
270595,9
270596,8
270597,2
270598,2
270599,3
270600,6
270601,9
270602,2
270603,2
270604,3
270605,2
270606,7
270607,9
270608,3
270609,3
270610,3
270611,6
270612,8
270613,5
270614,9
270615,2
270616,3
270617,9
270618,3
270619,0
270620,7
270621,4
270622,9
270623,7
270624,3
270625,2
270626,9
270627,3
270628,6
270629,2
270630,8
270631,4
270632,2
270633,2
270634,2
270635,7
270636,4
270637,2
270638,5
270639,8
270640,8
270641,9
270642,6
270643,8
270644,3
270645,8
270646,3
270647,5
270648,5
270649,2
270650,9
270651,3
270652,9
270653,1
270654,2
270655,5
270656,3
270657,6
270658,1
270659,8
270660,4
270661,2
270662,0
270663,9
270664,0
270665,9
270666,9
270667,4
270668,8
270669,5
270670,2
270671,6
270672,6
270673,0
270674,4
270675,0
270676,9
270677,2
270678,1
270679,0
270680,1
270681,8
270682,4
270683,3
270684,2
270685,7
270686,6
270687,4
270688,1
270689,6
270690,3
270691,3
270692,5
270693,5
270694,4
270695,8
270696,7
270697,1
270698,2
270699,0
270700,2
270701,4
270702,9
270703,0
270704,6
270705,2
270706,9
270707,5
270708,9
270709,3
270710,0
270711,2
270712,9
270713,8
270714,1
270715,2
270716,3
270717,6
270718,5
270719,1
270720,7
270721,9
270722,8
270723,7
270724,0
270725,9
270726,7
270727,9
270728,8
270729,5
270730,1
270731,0
270732,4
270733,7
270734,3
270735,2
270736,1
270737,1
270738,0
270739,6
270740,5
270741,3
270742,1
270743,0
270744,9
270745,5
270746,5
270747,3
270748,2
270749,8
270750,1
270751,6
270752,7
270753,3
270754,3
270755,1
270756,2
270757,8
270758,7
270759,7
270760,3
270761,4
270762,4
270763,9
270764,6
270765,5
270766,3
270767,2
270768,5
270769,5
270770,9
270771,8
270772,3
270773,9
270774,7
270775,2
270776,0
270777,5
270778,6
270779,5
270780,9
270781,2
270782,7
270783,1
270784,1
270785,2
270786,2
270787,9
270788,3
270789,2
270790,1
270791,5
270792,8
270793,8
270794,3
270795,4
270796,5
270797,0
270798,9
270799,0
270800,2
270801,2
270802,3
270803,2
270804,7
270805,5
270806,4
270807,7
270808,9
270809,7
270810,2
270811,4
270812,7
270813,2
270814,5
270815,6
270816,7
270817,6
270818,7
270819,5
270820,3
270821,4
